Results of Photometric1

	Plate: Plate 1 - Wavelength: 690

	1.443	1.435	1.543	1.524	1.524	1.531	1.502	1.561	1.533	1.468	1.545	1.534
	1.376	1.414	1.428	1.426	1.468	1.454	1.529	1.507	1.478	1.448	1.457	1.425
	1.358	1.357	1.343	1.380	1.402	1.401	1.424	1.456	1.428	1.418	1.410	1.421
	1.430	1.401	1.443	1.393	1.411	1.446	1.435	1.407	1.413	1.406	1.398	1.389
	1.399	1.408	1.457	1.422	1.434	1.478	1.447	1.467	1.456	1.440	1.423	1.417
	1.383	1.394	1.384	1.405	1.399	1.389	1.391	1.382	1.370	1.385	1.393	1.390
	1.852	2.105	1.901	1.704	1.702	1.740	1.929	1.913	1.890	1.916	1.890	1.914
	1.147	1.141	1.156	0.476	0.481	0.479	0.126	0.129	0.130	0.039	0.039	0.038

