Results of Photometric1

	Plate: Plate 1 - Wavelength: 690

	1.541	1.549	1.593	1.587	1.556	1.545	1.537	1.574	1.526	1.530	1.476	1.510
	1.636	1.506	1.581	1.565	1.568	1.555	1.574	1.538	1.497	1.519	1.505	1.561
	1.555	1.459	1.541	1.626	1.616	1.548	1.615	1.551	1.589	1.579	1.483	1.469
	1.510	1.508	1.485	1.546	1.517	1.522	1.548	1.528	1.589	1.554	1.501	1.515
	1.526	1.485	1.485	1.517	1.503	1.558	1.518	1.443	1.493	1.544	1.516	1.515
	1.463	1.525	1.489	1.458	1.520	1.503	1.463	1.551	1.499	1.491	1.593	1.515
	1.919	1.939	1.914	1.749	1.797	1.826	2.051	1.984	1.968	1.964	2.057	2.018
	1.151	1.150	1.130	0.474	0.478	0.470	0.122	0.123	0.123	0.038	0.039	0.038

