Results of Photometric1

	Plate: Plate 1 - Wavelength: 690

	1.492	1.522	1.549	1.536	1.533	1.573	1.572	1.554	1.538	1.568	1.655	1.689
	1.486	1.491	1.578	1.502	1.497	1.518	1.553	1.540	1.532	1.539	1.512	1.501
	1.502	1.501	1.560	1.452	1.463	1.460	1.512	1.515	1.525	1.510	1.539	1.537
	1.517	1.506	1.531	1.500	1.526	1.486	1.444	1.457	1.446	1.503	1.452	1.441
	1.476	1.458	1.471	1.481	1.467	1.478	1.472	1.485	1.472	1.464	1.517	1.455
	1.436	1.433	1.457	1.470	1.468	1.475	1.451	1.456	1.471	1.504	1.481	1.470
	1.941	1.979	1.947	1.812	1.774	1.819	1.970	2.012	1.999	2.025	1.980	1.964
	1.166	1.159	1.165	0.482	0.480	0.481	0.124	0.127	0.125	0.039	0.039	0.038

