Results of Photometric1

	Plate: Plate 1 - Wavelength: 690

	1.490	1.493	1.486	1.483	1.504	1.505	1.502	1.511	1.498	1.475	1.439	1.455
	1.401	1.411	1.419	1.460	1.455	1.465	1.457	1.466	1.450	1.452	1.466	1.446
	1.437	1.443	1.450	1.422	1.427	1.452	1.469	1.466	1.449	1.479	1.432	1.440
	1.425	1.411	1.417	1.428	1.451	1.451	1.447	1.464	1.453	1.471	1.458	1.444
	1.405	1.409	1.402	1.401	1.410	1.433	1.434	1.450	1.432	1.446	1.417	1.412
	1.374	1.372	1.379	1.381	1.391	1.384	1.424	1.402	1.409	1.394	1.388	1.386
	1.866	1.891	1.903	1.740	1.762	1.762	1.947	1.970	1.957	1.942	1.948	1.944
	1.180	1.170	1.182	0.497	0.494	0.496	0.135	0.135	0.133	0.040	0.040	0.039

